===============================================================================
Id,,len,datetime,open,high,low,close,volume,openinterest,,len,datetime,open,high,low,close,volume,openinterest,MyStrategy,len,datetime,LinesCoupler_0,len,p,s1,s2,r1,r2,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,,
1090,,1088,2020-05-22 11:20:00,17161.65,17229.75,17145.5,17205.4,158060.0,,,16,2020-05-21 15:30:00,17940.0,18175.0,17565.6,17630.0,6853741.0,,MyStrategy,1090,737567.4722222222,LinesCoupler_0,1088,17790.2,17405.4,17180.8,18014.800000000003,18399.600000000002,Broker,1090,99305.70000000001,99305.70000000001,BuySell,1088,,,BuySell,16,,,DataTrades,1090,,
1091,,1089,2020-05-22 11:25:00,17205.8,17256.15,17180.1,17181.9,168200.0,,,16,2020-05-21 15:30:00,17940.0,18175.0,17565.6,17630.0,6853741.0,,MyStrategy,1091,737567.4756944445,LinesCoupler_0,1089,17790.2,17405.4,17180.8,18014.800000000003,18399.600000000002,Broker,1091,99305.70000000001,99305.70000000001,BuySell,1089,,,BuySell,16,,,DataTrades,1091,,
1092,,1090,2020-05-22 11:30:00,17177.8,17206.8,17138.05,17194.1,90400.0,,,16,2020-05-21 15:30:00,17940.0,18175.0,17565.6,17630.0,6853741.0,,MyStrategy,1092,737567.4791666666,LinesCoupler_0,1090,17790.2,17405.4,17180.8,18014.800000000003,18399.600000000002,Broker,1092,99305.70000000001,99305.70000000001,BuySell,1090,,,BuySell,16,,,DataTrades,1092,,
1093,,1091,2020-05-22 11:35:00,17193.05,17249.5,17187.7,17216.05,91780.0,,,16,2020-05-21 15:30:00,17940.0,18175.0,17565.6,17630.0,6853741.0,,MyStrategy,1093,737567.4826388889,LinesCoupler_0,1091,17790.2,17405.4,17180.8,18014.800000000003,18399.600000000002,Broker,1093,99305.70000000001,99305.70000000001,BuySell,1091,,,BuySell,16,,,DataTrades,1093,,
1094,,1092,2020-05-22 11:40:00,17216.85,17294.0,17213.85,17256.85,145380.0,,,16,2020-05-21 15:30:00,17940.0,18175.0,17565.6,17630.0,6853741.0,,MyStrategy,1094,737567.4861111111,LinesCoupler_0,1092,17790.2,17405.4,17180.8,18014.800000000003,18399.600000000002,Broker,1094,99305.70000000001,99305.70000000001,BuySell,1092,,,BuySell,16,,,DataTrades,1094,,
1095,,1093,2020-05-22 11:45:00,17256.05,17270.0,17223.85,17259.25,63840.0,,,16,2020-05-21 15:30:00,17940.0,18175.0,17565.6,17630.0,6853741.0,,MyStrategy,1095,737567.4895833334,LinesCoupler_0,1093,17790.2,17405.4,17180.8,18014.800000000003,18399.600000000002,Broker,1095,99305.70000000001,99305.70000000001,BuySell,1093,,,BuySell,16,,,DataTrades,1095,,
1096,,1094,2020-05-22 11:50:00,17260.0,17275.0,17186.45,17193.8,83680.0,,,16,2020-05-21 15:30:00,17940.0,18175.0,17565.6,17630.0,6853741.0,,MyStrategy,1096,737567.4930555555,LinesCoupler_0,1094,17790.2,17405.4,17180.8,18014.800000000003,18399.600000000002,Broker,1096,99305.70000000001,99305.70000000001,BuySell,1094,,,BuySell,16,,,DataTrades,1096,,
1097,,1095,2020-05-22 11:55:00,17188.0,17206.9,17163.1,17195.0,67780.0,,,16,2020-05-21 15:30:00,17940.0,18175.0,17565.6,17630.0,6853741.0,,MyStrategy,1097,737567.4965277778,LinesCoupler_0,1095,17790.2,17405.4,17180.8,18014.800000000003,18399.600000000002,Broker,1097,99305.70000000001,99305.70000000001,BuySell,1095,,,BuySell,16,,,DataTrades,1097,,
1098,,1096,2020-05-22 12:00:00,17198.6,17227.5,17181.05,17192.45,52220.0,,,16,2020-05-21 15:30:00,17940.0,18175.0,17565.6,17630.0,6853741.0,,MyStrategy,1098,737567.5,LinesCoupler_0,1096,17790.2,17405.4,17180.8,18014.800000000003,18399.600000000002,Broker,1098,99305.70000000001,99305.70000000001,BuySell,1096,,,BuySell,16,,,DataTrades,1098,,
1099,,1097,2020-05-22 12:05:00,17185.95,17185.95,17125.0,17144.75,99040.0,,,16,2020-05-21 15:30:00,17940.0,18175.0,17565.6,17630.0,6853741.0,,MyStrategy,1099,737567.5034722222,LinesCoupler_0,1097,17790.2,17405.4,17180.8,18014.800000000003,18399.600000000002,Broker,1099,99305.70000000001,99305.70000000001,BuySell,1097,,,BuySell,16,,,DataTrades,1099,,
1100,,1098,2020-05-22 12:10:00,17144.75,17160.95,17118.6,17160.95,70980.0,,,16,2020-05-21 15:30:00,17940.0,18175.0,17565.6,17630.0,6853741.0,,MyStrategy,1100,737567.5069444445,LinesCoupler_0,1098,17790.2,17405.4,17180.8,18014.800000000003,18399.600000000002,Broker,1100,99305.70000000001,99305.70000000001,BuySell,1098,,,BuySell,16,,,DataTrades,1100,,
1101,,1099,2020-05-22 12:15:00,17157.95,17160.95,17115.0,17144.45,51420.0,,,16,2020-05-21 15:30:00,17940.0,18175.0,17565.6,17630.0,6853741.0,,MyStrategy,1101,737567.5104166666,LinesCoupler_0,1099,17790.2,17405.4,17180.8,18014.800000000003,18399.600000000002,Broker,1101,99305.70000000001,99305.70000000001,BuySell,1099,,,BuySell,16,,,DataTrades,1101,,
1102,,1100,2020-05-22 12:20:00,17147.5,17212.4,17131.15,17195.35,69320.0,,,16,2020-05-21 15:30:00,17940.0,18175.0,17565.6,17630.0,6853741.0,,MyStrategy,1102,737567.5138888889,LinesCoupler_0,1100,17790.2,17405.4,17180.8,18014.800000000003,18399.600000000002,Broker,1102,99305.70000000001,99305.70000000001,BuySell,1100,,,BuySell,16,,,DataTrades,1102,,
1103,,1101,2020-05-22 12:25:00,17195.0,17217.5,17169.55,17170.05,44620.0,,,16,2020-05-21 15:30:00,17940.0,18175.0,17565.6,17630.0,6853741.0,,MyStrategy,1103,737567.5173611111,LinesCoupler_0,1101,17790.2,17405.4,17180.8,18014.800000000003,18399.600000000002,Broker,1103,99305.70000000001,99305.70000000001,BuySell,1101,,,BuySell,16,,,DataTrades,1103,,
1104,,1102,2020-05-22 12:30:00,17173.2,17213.7,17163.9,17187.4,41500.0,,,16,2020-05-21 15:30:00,17940.0,18175.0,17565.6,17630.0,6853741.0,,MyStrategy,1104,737567.5208333334,LinesCoupler_0,1102,17790.2,17405.4,17180.8,18014.800000000003,18399.600000000002,Broker,1104,99305.70000000001,99305.70000000001,BuySell,1102,,,BuySell,16,,,DataTrades,1104,,
1105,,1103,2020-05-22 12:35:00,17180.75,17204.6,17135.0,17145.95,52500.0,,,16,2020-05-21 15:30:00,17940.0,18175.0,17565.6,17630.0,6853741.0,,MyStrategy,1105,737567.5243055555,LinesCoupler_0,1103,17790.2,17405.4,17180.8,18014.800000000003,18399.600000000002,Broker,1105,99305.70000000001,99305.70000000001,BuySell,1103,,,BuySell,16,,,DataTrades,1105,,
1106,,1104,2020-05-22 12:40:00,17159.6,17183.3,17136.55,17174.4,34180.0,,,16,2020-05-21 15:30:00,17940.0,18175.0,17565.6,17630.0,6853741.0,,MyStrategy,1106,737567.5277777778,LinesCoupler_0,1104,17790.2,17405.4,17180.8,18014.800000000003,18399.600000000002,Broker,1106,99305.70000000001,99305.70000000001,BuySell,1104,,,BuySell,16,,,DataTrades,1106,,
1107,,1105,2020-05-22 12:45:00,17172.0,17177.95,17126.0,17142.45,50020.0,,,16,2020-05-21 15:30:00,17940.0,18175.0,17565.6,17630.0,6853741.0,,MyStrategy,1107,737567.53125,LinesCoupler_0,1105,17790.2,17405.4,17180.8,18014.800000000003,18399.600000000002,Broker,1107,99305.70000000001,99305.70000000001,BuySell,1105,,,BuySell,16,,,DataTrades,1107,,
1108,,1106,2020-05-22 12:50:00,17135.9,17138.15,17083.5,17120.9,108960.0,,,16,2020-05-21 15:30:00,17940.0,18175.0,17565.6,17630.0,6853741.0,,MyStrategy,1108,737567.5347222222,LinesCoupler_0,1106,17790.2,17405.4,17180.8,18014.800000000003,18399.600000000002,Broker,1108,99305.70000000001,99305.70000000001,BuySell,1106,,,BuySell,16,,,DataTrades,1108,,
1109,,1107,2020-05-22 12:55:00,17120.0,17144.0,17096.95,17132.25,52800.0,,,16,2020-05-21 15:30:00,17940.0,18175.0,17565.6,17630.0,6853741.0,,MyStrategy,1109,737567.5381944445,LinesCoupler_0,1107,17790.2,17405.4,17180.8,18014.800000000003,18399.600000000002,Broker,1109,99305.70000000001,99305.70000000001,BuySell,1107,,,BuySell,16,,,DataTrades,1109,,
1110,,1108,2020-05-22 13:00:00,17135.7,17192.15,17105.9,17166.6,79060.0,,,16,2020-05-21 15:30:00,17940.0,18175.0,17565.6,17630.0,6853741.0,,MyStrategy,1110,737567.5416666666,LinesCoupler_0,1108,17790.2,17405.4,17180.8,18014.800000000003,18399.600000000002,Broker,1110,99305.70000000001,99305.70000000001,BuySell,1108,,,BuySell,16,,,DataTrades,1110,,
1111,,1109,2020-05-22 13:05:00,17166.95,17207.9,17145.05,17152.4,97680.0,,,16,2020-05-21 15:30:00,17940.0,18175.0,17565.6,17630.0,6853741.0,,MyStrategy,1111,737567.5451388889,LinesCoupler_0,1109,17790.2,17405.4,17180.8,18014.800000000003,18399.600000000002,Broker,1111,99305.70000000001,99305.70000000001,BuySell,1109,,,BuySell,16,,,DataTrades,1111,,
1112,,1110,2020-05-22 13:10:00,17151.7,17170.0,17101.0,17120.15,56060.0,,,16,2020-05-21 15:30:00,17940.0,18175.0,17565.6,17630.0,6853741.0,,MyStrategy,1112,737567.5486111111,LinesCoupler_0,1110,17790.2,17405.4,17180.8,18014.800000000003,18399.600000000002,Broker,1112,99305.70000000001,99305.70000000001,BuySell,1110,,,BuySell,16,,,DataTrades,1112,,
1113,,1111,2020-05-22 13:15:00,17119.75,17150.6,17097.0,17125.75,61800.0,,,16,2020-05-21 15:30:00,17940.0,18175.0,17565.6,17630.0,6853741.0,,MyStrategy,1113,737567.5520833334,LinesCoupler_0,1111,17790.2,17405.4,17180.8,18014.800000000003,18399.600000000002,Broker,1113,99305.70000000001,99305.70000000001,BuySell,1111,,,BuySell,16,,,DataTrades,1113,,
1114,,1112,2020-05-22 13:20:00,17125.1,17165.4,17058.2,17065.9,104720.0,,,16,2020-05-21 15:30:00,17940.0,18175.0,17565.6,17630.0,6853741.0,,MyStrategy,1114,737567.5555555555,LinesCoupler_0,1112,17790.2,17405.4,17180.8,18014.800000000003,18399.600000000002,Broker,1114,99305.70000000001,99305.70000000001,BuySell,1112,,,BuySell,16,,,DataTrades,1114,,
1115,,1113,2020-05-22 13:25:00,17067.85,17104.0,17021.3,17051.95,130020.0,,,16,2020-05-21 15:30:00,17940.0,18175.0,17565.6,17630.0,6853741.0,,MyStrategy,1115,737567.5590277778,LinesCoupler_0,1113,17790.2,17405.4,17180.8,18014.800000000003,18399.600000000002,Broker,1115,99305.70000000001,99305.70000000001,BuySell,1113,,,BuySell,16,,,DataTrades,1115,,
1116,,1114,2020-05-22 13:30:00,17055.0,17062.05,17005.95,17046.55,124000.0,,,16,2020-05-21 15:30:00,17940.0,18175.0,17565.6,17630.0,6853741.0,,MyStrategy,1116,737567.5625,LinesCoupler_0,1114,17790.2,17405.4,17180.8,18014.800000000003,18399.600000000002,Broker,1116,99305.70000000001,99305.70000000001,BuySell,1114,,,BuySell,16,,,DataTrades,1116,,
1117,,1115,2020-05-22 13:35:00,17043.0,17089.0,17043.0,17088.0,79380.0,,,16,2020-05-21 15:30:00,17940.0,18175.0,17565.6,17630.0,6853741.0,,MyStrategy,1117,737567.5659722222,LinesCoupler_0,1115,17790.2,17405.4,17180.8,18014.800000000003,18399.600000000002,Broker,1117,99305.70000000001,99305.70000000001,BuySell,1115,,,BuySell,16,,,DataTrades,1117,,
1118,,1116,2020-05-22 13:40:00,17086.15,17120.0,17071.65,17085.4,75660.0,,,16,2020-05-21 15:30:00,17940.0,18175.0,17565.6,17630.0,6853741.0,,MyStrategy,1118,737567.5694444445,LinesCoupler_0,1116,17790.2,17405.4,17180.8,18014.800000000003,18399.600000000002,Broker,1118,99305.70000000001,99305.70000000001,BuySell,1116,,,BuySell,16,,,DataTrades,1118,,
1119,,1117,2020-05-22 13:45:00,17086.65,17138.45,17083.05,17126.35,63520.0,,,16,2020-05-21 15:30:00,17940.0,18175.0,17565.6,17630.0,6853741.0,,MyStrategy,1119,737567.5729166666,LinesCoupler_0,1117,17790.2,17405.4,17180.8,18014.800000000003,18399.600000000002,Broker,1119,99305.70000000001,99305.70000000001,BuySell,1117,,,BuySell,16,,,DataTrades,1119,,
1120,,1118,2020-05-22 13:50:00,17128.85,17190.0,17128.85,17138.4,138140.0,,,16,2020-05-21 15:30:00,17940.0,18175.0,17565.6,17630.0,6853741.0,,MyStrategy,1120,737567.5763888889,LinesCoupler_0,1118,17790.2,17405.4,17180.8,18014.800000000003,18399.600000000002,Broker,1120,99305.70000000001,99305.70000000001,BuySell,1118,,,BuySell,16,,,DataTrades,1120,,
1121,,1119,2020-05-22 13:55:00,17145.3,17189.95,17107.4,17114.4,84240.0,,,16,2020-05-21 15:30:00,17940.0,18175.0,17565.6,17630.0,6853741.0,,MyStrategy,1121,737567.5798611111,LinesCoupler_0,1119,17790.2,17405.4,17180.8,18014.800000000003,18399.600000000002,Broker,1121,99305.70000000001,99305.70000000001,BuySell,1119,,,BuySell,16,,,DataTrades,1121,,
1122,,1120,2020-05-22 14:00:00,17122.1,17138.1,17093.15,17120.0,46560.0,,,16,2020-05-21 15:30:00,17940.0,18175.0,17565.6,17630.0,6853741.0,,MyStrategy,1122,737567.5833333334,LinesCoupler_0,1120,17790.2,17405.4,17180.8,18014.800000000003,18399.600000000002,Broker,1122,99305.70000000001,99305.70000000001,BuySell,1120,,,BuySell,16,,,DataTrades,1122,,
1123,,1121,2020-05-22 14:05:00,17118.2,17200.95,17112.0,17177.8,115680.0,,,16,2020-05-21 15:30:00,17940.0,18175.0,17565.6,17630.0,6853741.0,,MyStrategy,1123,737567.5868055555,LinesCoupler_0,1121,17790.2,17405.4,17180.8,18014.800000000003,18399.600000000002,Broker,1123,99305.70000000001,99305.70000000001,BuySell,1121,,,BuySell,16,,,DataTrades,1123,,
1124,,1122,2020-05-22 14:10:00,17186.95,17189.4,17141.35,17158.55,46900.0,,,16,2020-05-21 15:30:00,17940.0,18175.0,17565.6,17630.0,6853741.0,,MyStrategy,1124,737567.5902777778,LinesCoupler_0,1122,17790.2,17405.4,17180.8,18014.800000000003,18399.600000000002,Broker,1124,82118.75000000001,99277.30000000002,BuySell,1122,16884.22975,,BuySell,16,,,DataTrades,1124,,
1125,,1123,2020-05-22 14:15:00,17157.3,17270.9,17110.85,17252.0,203640.0,,,16,2020-05-21 15:30:00,17940.0,18175.0,17565.6,17630.0,6853741.0,,MyStrategy,1125,737567.59375,LinesCoupler_0,1123,17790.2,17405.4,17180.8,18014.800000000003,18399.600000000002,Broker,1125,82118.75000000001,99370.75000000001,BuySell,1123,,,BuySell,16,,,DataTrades,1125,,
1126,,1124,2020-05-22 14:20:00,17254.9,17287.1,17206.0,17210.05,130420.0,,,16,2020-05-21 15:30:00,17940.0,18175.0,17565.6,17630.0,6853741.0,,MyStrategy,1126,737567.5972222222,LinesCoupler_0,1124,17790.2,17405.4,17180.8,18014.800000000003,18399.600000000002,Broker,1126,99373.65000000002,99373.65000000002,BuySell,1124,,17546.406499999997,BuySell,16,,,DataTrades,1126,67.95000000000073,
1127,,1125,2020-05-22 14:25:00,17210.9,17268.6,17196.0,17213.45,84160.0,,,16,2020-05-21 15:30:00,17940.0,18175.0,17565.6,17630.0,6853741.0,,MyStrategy,1127,737567.6006944445,LinesCoupler_0,1125,17790.2,17405.4,17180.8,18014.800000000003,18399.600000000002,Broker,1127,99373.65000000002,99373.65000000002,BuySell,1125,,,BuySell,16,,,DataTrades,1127,,
1128,,1126,2020-05-22 14:30:00,17216.35,17250.6,17131.05,17154.3,121440.0,,,16,2020-05-21 15:30:00,17940.0,18175.0,17565.6,17630.0,6853741.0,,MyStrategy,1128,737567.6041666666,LinesCoupler_0,1126,17790.2,17405.4,17180.8,18014.800000000003,18399.600000000002,Broker,1128,99373.65000000002,99373.65000000002,BuySell,1126,,,BuySell,16,,,DataTrades,1128,,
1129,,1127,2020-05-22 14:35:00,17150.75,17159.3,17076.0,17103.65,136360.0,,,16,2020-05-21 15:30:00,17940.0,18175.0,17565.6,17630.0,6853741.0,,MyStrategy,1129,737567.6076388889,LinesCoupler_0,1127,17790.2,17405.4,17180.8,18014.800000000003,18399.600000000002,Broker,1129,99373.65000000002,99373.65000000002,BuySell,1127,,,BuySell,16,,,DataTrades,1129,,
1130,,1128,2020-05-22 14:40:00,17100.0,17143.75,17066.0,17108.9,105860.0,,,16,2020-05-21 15:30:00,17940.0,18175.0,17565.6,17630.0,6853741.0,,MyStrategy,1130,737567.6111111111,LinesCoupler_0,1128,17790.2,17405.4,17180.8,18014.800000000003,18399.600000000002,Broker,1130,99373.65000000002,99373.65000000002,BuySell,1128,,,BuySell,16,,,DataTrades,1130,,
1131,,1129,2020-05-22 14:45:00,17108.55,17180.75,17103.15,17140.15,88500.0,,,16,2020-05-21 15:30:00,17940.0,18175.0,17565.6,17630.0,6853741.0,,MyStrategy,1131,737567.6145833334,LinesCoupler_0,1129,17790.2,17405.4,17180.8,18014.800000000003,18399.600000000002,Broker,1131,99373.65000000002,99373.65000000002,BuySell,1129,,,BuySell,16,,,DataTrades,1131,,
1132,,1130,2020-05-22 14:50:00,17141.15,17212.4,17122.4,17163.0,91380.0,,,16,2020-05-21 15:30:00,17940.0,18175.0,17565.6,17630.0,6853741.0,,MyStrategy,1132,737567.6180555555,LinesCoupler_0,1130,17790.2,17405.4,17180.8,18014.800000000003,18399.600000000002,Broker,1132,99373.65000000002,99373.65000000002,BuySell,1130,,,BuySell,16,,,DataTrades,1132,,
1133,,1131,2020-05-22 14:55:00,17160.0,17188.5,17135.3,17152.7,55220.0,,,16,2020-05-21 15:30:00,17940.0,18175.0,17565.6,17630.0,6853741.0,,MyStrategy,1133,737567.6215277778,LinesCoupler_0,1131,17790.2,17405.4,17180.8,18014.800000000003,18399.600000000002,Broker,1133,99373.65000000002,99373.65000000002,BuySell,1131,,,BuySell,16,,,DataTrades,1133,,
1134,,1132,2020-05-22 15:00:00,17144.65,17189.15,17144.65,17179.95,42120.0,,,16,2020-05-21 15:30:00,17940.0,18175.0,17565.6,17630.0,6853741.0,,MyStrategy,1134,737567.625,LinesCoupler_0,1132,17790.2,17405.4,17180.8,18014.800000000003,18399.600000000002,Broker,1134,99373.65000000002,99373.65000000002,BuySell,1132,,,BuySell,16,,,DataTrades,1134,,
1135,,1133,2020-05-22 15:05:00,17183.75,17215.35,17116.85,17131.65,141060.0,,,16,2020-05-21 15:30:00,17940.0,18175.0,17565.6,17630.0,6853741.0,,MyStrategy,1135,737567.6284722222,LinesCoupler_0,1133,17790.2,17405.4,17180.8,18014.800000000003,18399.600000000002,Broker,1135,99373.65000000002,99373.65000000002,BuySell,1133,,,BuySell,16,,,DataTrades,1135,,
1136,,1134,2020-05-22 15:10:00,17135.45,17170.0,17127.95,17155.7,63240.0,,,16,2020-05-21 15:30:00,17940.0,18175.0,17565.6,17630.0,6853741.0,,MyStrategy,1136,737567.6319444445,LinesCoupler_0,1134,17790.2,17405.4,17180.8,18014.800000000003,18399.600000000002,Broker,1136,99373.65000000002,99373.65000000002,BuySell,1134,,,BuySell,16,,,DataTrades,1136,,
1137,,1135,2020-05-22 15:15:00,17152.9,17205.9,17148.25,17183.75,96760.0,,,16,2020-05-21 15:30:00,17940.0,18175.0,17565.6,17630.0,6853741.0,,MyStrategy,1137,737567.6354166666,LinesCoupler_0,1135,17790.2,17405.4,17180.8,18014.800000000003,18399.600000000002,Broker,1137,99373.65000000002,99373.65000000002,BuySell,1135,,,BuySell,16,,,DataTrades,1137,,
1138,,1136,2020-05-22 15:20:00,17187.05,17285.0,17186.45,17281.75,139960.0,,,16,2020-05-21 15:30:00,17940.0,18175.0,17565.6,17630.0,6853741.0,,MyStrategy,1138,737567.6388888889,LinesCoupler_0,1136,17790.2,17405.4,17180.8,18014.800000000003,18399.600000000002,Broker,1138,82184.90000000002,99466.65000000002,BuySell,1136,16928.65325,,BuySell,16,,,DataTrades,1138,,
1139,,1137,2020-05-22 15:25:00,17285.0,17295.0,17253.45,17265.65,128560.0,,,16,2020-05-21 15:30:00,17940.0,18175.0,17565.6,17630.0,6853741.0,,MyStrategy,1139,737567.6423611111,LinesCoupler_0,1137,17790.2,17405.4,17180.8,18014.800000000003,18399.600000000002,Broker,1139,99469.90000000002,99469.90000000002,BuySell,1137,,17554.425,BuySell,16,,,DataTrades,1139,96.25,
1140,,1138,2020-05-22 15:30:00,17267.75,17295.0,17256.2,17295.0,114740.0,,,17,2020-05-22 15:30:00,17630.0,17899.95,17005.95,17295.0,10095321.0,,MyStrategy,1140,737567.6458333334,LinesCoupler_0,1138,17790.2,17405.4,17180.8,18014.800000000003,18399.600000000002,Broker,1140,99469.90000000002,99469.90000000002,BuySell,1138,,,BuySell,17,,,DataTrades,1140,,
1141,,1139,2020-05-22 15:35:00,17286.1,17286.1,17286.1,17286.1,140.0,,,17,2020-05-22 15:30:00,17630.0,17899.95,17005.95,17295.0,10095321.0,,MyStrategy,1141,737567.6493055555,LinesCoupler_0,1139,17400.3,16900.649999999998,16506.3,17794.649999999998,18294.3,Broker,1141,99469.90000000002,99469.90000000002,BuySell,1139,,,BuySell,17,,,DataTrades,1141,,
1142,,1139,2020-05-22 15:35:00,17286.1,17286.1,17286.1,17286.1,140.0,,,18,2020-05-23 15:30:00,17286.1,17286.1,17286.1,17286.1,140.0,,MyStrategy,1142,737568.6458333334,LinesCoupler_0,1139,17400.3,16900.649999999998,16506.3,17794.649999999998,18294.3,Broker,1142,99469.90000000002,99469.90000000002,BuySell,1139,,,BuySell,18,,,DataTrades,1142,,
1143,,1140,2020-05-26 09:20:00,17216.1,17613.0,17216.1,17557.35,361941.0,,,18,2020-05-23 15:30:00,17286.1,17286.1,17286.1,17286.1,140.0,,MyStrategy,1143,737571.3888888889,LinesCoupler_0,1140,17286.1,17286.1,17286.1,17286.1,17286.1,Broker,1143,99469.90000000002,99469.90000000002,BuySell,1140,,,BuySell,18,,,DataTrades,1143,,
1144,,1141,2020-05-26 09:25:00,17561.7,17593.4,17495.7,17535.35,218420.0,,,18,2020-05-23 15:30:00,17286.1,17286.1,17286.1,17286.1,140.0,,MyStrategy,1144,737571.3923611111,LinesCoupler_0,1141,17286.1,17286.1,17286.1,17286.1,17286.1,Broker,1144,81907.55000000002,99442.90000000002,BuySell,1141,17233.2645,,BuySell,18,,,DataTrades,1144,,
1145,,1142,2020-05-26 09:30:00,17530.0,17545.2,17442.0,17485.8,193260.0,,,18,2020-05-23 15:30:00,17286.1,17286.1,17286.1,17286.1,140.0,,MyStrategy,1145,737571.3958333334,LinesCoupler_0,1142,17286.1,17286.1,17286.1,17286.1,17286.1,Broker,1145,81907.55000000002,99393.35000000002,BuySell,1142,,,BuySell,18,,,DataTrades,1145,,
1146,,1143,2020-05-26 09:35:00,17489.25,17521.5,17467.7,17473.75,120480.0,,,18,2020-05-23 15:30:00,17286.1,17286.1,17286.1,17286.1,140.0,,MyStrategy,1146,737571.3993055555,LinesCoupler_0,1143,17286.1,17286.1,17286.1,17286.1,17286.1,Broker,1146,81907.55000000002,99381.30000000002,BuySell,1143,,,BuySell,18,,,DataTrades,1146,,
1147,,1144,2020-05-26 09:40:00,17475.15,17584.95,17470.15,17570.0,153820.0,,,18,2020-05-23 15:30:00,17286.1,17286.1,17286.1,17286.1,140.0,,MyStrategy,1147,737571.4027777778,LinesCoupler_0,1144,17286.1,17286.1,17286.1,17286.1,17286.1,Broker,1147,99382.70000000001,99382.70000000001,BuySell,1144,,17848.72425,BuySell,18,,,DataTrades,1147,-87.19999999999709,
1148,,1145,2020-05-26 09:45:00,17570.0,17645.0,17533.0,17595.05,158440.0,,,18,2020-05-23 15:30:00,17286.1,17286.1,17286.1,17286.1,140.0,,MyStrategy,1148,737571.40625,LinesCoupler_0,1145,17286.1,17286.1,17286.1,17286.1,17286.1,Broker,1148,81807.70000000001,99402.75000000001,BuySell,1145,17270.005,,BuySell,18,,,DataTrades,1148,,
1149,,1146,2020-05-26 09:50:00,17595.8,17629.5,17563.25,17565.0,122680.0,,,18,2020-05-23 15:30:00,17286.1,17286.1,17286.1,17286.1,140.0,,MyStrategy,1149,737571.4097222222,LinesCoupler_0,1146,17286.1,17286.1,17286.1,17286.1,17286.1,Broker,1149,81807.70000000001,99372.70000000001,BuySell,1146,,,BuySell,18,,,DataTrades,1149,,
1150,,1147,2020-05-26 09:55:00,17562.15,17586.65,17520.65,17572.85,83360.0,,,18,2020-05-23 15:30:00,17286.1,17286.1,17286.1,17286.1,140.0,,MyStrategy,1150,737571.4131944445,LinesCoupler_0,1147,17286.1,17286.1,17286.1,17286.1,17286.1,Broker,1150,81807.70000000001,99380.55000000002,BuySell,1147,,,BuySell,18,,,DataTrades,1150,,
1151,,1148,2020-05-26 10:00:00,17572.9,17599.9,17570.05,17571.95,71500.0,,,18,2020-05-23 15:30:00,17286.1,17286.1,17286.1,17286.1,140.0,,MyStrategy,1151,737571.4166666666,LinesCoupler_0,1148,17286.1,17286.1,17286.1,17286.1,17286.1,Broker,1151,81807.70000000001,99379.65000000001,BuySell,1148,,,BuySell,18,,,DataTrades,1151,,
1152,,1149,2020-05-26 10:05:00,17572.1,17592.85,17514.1,17521.95,85360.0,,,18,2020-05-23 15:30:00,17286.1,17286.1,17286.1,17286.1,140.0,,MyStrategy,1152,737571.4201388889,LinesCoupler_0,1149,17286.1,17286.1,17286.1,17286.1,17286.1,Broker,1152,81807.70000000001,99329.65000000001,BuySell,1149,,,BuySell,18,,,DataTrades,1152,,
1153,,1150,2020-05-26 10:10:00,17524.1,17564.15,17523.25,17551.65,46780.0,,,18,2020-05-23 15:30:00,17286.1,17286.1,17286.1,17286.1,140.0,,MyStrategy,1153,737571.4236111111,LinesCoupler_0,1150,17286.1,17286.1,17286.1,17286.1,17286.1,Broker,1153,81807.70000000001,99359.35,BuySell,1150,,,BuySell,18,,,DataTrades,1153,,
1154,,1151,2020-05-26 10:15:00,17548.45,17569.9,17511.4,17533.3,63780.0,,,18,2020-05-23 15:30:00,17286.1,17286.1,17286.1,17286.1,140.0,,MyStrategy,1154,737571.4270833334,LinesCoupler_0,1151,17286.1,17286.1,17286.1,17286.1,17286.1,Broker,1154,99356.15000000001,99356.15000000001,BuySell,1151,,17833.4485,BuySell,18,,,DataTrades,1154,-26.549999999999272,
1155,,1152,2020-05-26 10:20:00,17534.85,17561.95,17528.4,17532.0,38240.0,,,18,2020-05-23 15:30:00,17286.1,17286.1,17286.1,17286.1,140.0,,MyStrategy,1155,737571.4305555555,LinesCoupler_0,1152,17286.1,17286.1,17286.1,17286.1,17286.1,Broker,1155,99356.15000000001,99356.15000000001,BuySell,1152,,,BuySell,18,,,DataTrades,1155,,
1156,,1153,2020-05-26 10:25:00,17530.0,17595.0,17528.05,17590.25,69940.0,,,18,2020-05-23 15:30:00,17286.1,17286.1,17286.1,17286.1,140.0,,MyStrategy,1156,737571.4340277778,LinesCoupler_0,1153,17286.1,17286.1,17286.1,17286.1,17286.1,Broker,1156,99356.15000000001,99356.15000000001,BuySell,1153,,,BuySell,18,,,DataTrades,1156,,
1157,,1154,2020-05-26 10:30:00,17592.0,17598.75,17555.0,17558.05,41960.0,,,18,2020-05-23 15:30:00,17286.1,17286.1,17286.1,17286.1,140.0,,MyStrategy,1157,737571.4375,LinesCoupler_0,1154,17286.1,17286.1,17286.1,17286.1,17286.1,Broker,1157,99356.15000000001,99356.15000000001,BuySell,1154,,,BuySell,18,,,DataTrades,1157,,
